2016-05-04 15:00:00	93.0	180.0	100.0	89.0	202.0	276.0	305.0	256.0	375.0	186.0	67.0	2.0	10.0	14.0	5.0	11.0	151.0	384.0	564.0	629.0	790.0	310.0	92.0	24.0	1.0	3.0	7.0	16.0	3.0	70.0	175.0	404.0	759.0	896.0	886.0	668.0	490.0	249.0	3.0	3.0	2.0	9.0	39.0	233.0	736.0	1192.0	340.0	133.0	345.0	337.0	80.0	7.0	4.0	42.0	375.0	736.0	828.0	247.0	123.0	97.0	64.0	9.0	1.0	1.0	2.0	6.0	32.0	382.0	581.0	422.0	64.0	19.0	15.0	10.0	7.0	1.0	15.0	4.0	11.0	8.0	24.0	21.0	6.0	5.0	7.0	8.0	6.0	7.0	6.0	3.0	6.0	2.0	2.0	18.0	7.0	303.0	262.0	137.0	18.0	221.0	50.0	60.0
2016-05-04 16:00:00	75.0	146.0	88.0	81.0	180.0	233.0	245.0	213.0	336.0	168.0	59.0	2.0	6.0	10.0	5.0	9.0	135.0	357.0	492.0	587.0	641.0	271.0	82.0	18.0	1.0	3.0	6.0	14.0	2.0	52.0	138.0	358.0	623.0	673.0	759.0	575.0	452.0	205.0	2.0	3.0	2.0	7.0	26.0	183.0	655.0	926.0	287.0	120.0	307.0	278.0	74.0	4.0	4.0	30.0	347.0	608.0	705.0	195.0	96.0	74.0	56.0	9.0	1.0	1.0	2.0	8.0	21.0	295.0	468.0	312.0	53.0	20.0	14.0	7.0	6.0	0.0	14.0	4.0	10.0	8.0	23.0	21.0	8.0	3.0	5.0	7.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	24.0	8.0	302.0	314.0	156.0	16.0	194.0	51.0	78.0
2016-05-04 17:00:00	89.0	186.0	117.0	114.0	256.0	295.0	323.0	269.0	434.0	221.0	70.0	3.0	8.0	17.0	7.0	11.0	170.0	450.0	630.0	729.0	733.0	321.0	109.0	21.0	2.0	4.0	9.0	20.0	4.0	70.0	183.0	484.0	814.0	708.0	895.0	736.0	570.0	244.0	3.0	3.0	2.0	10.0	38.0	221.0	984.0	1263.0	383.0	146.0	367.0	333.0	96.0	6.0	6.0	46.0	500.0	812.0	867.0	202.0	108.0	102.0	94.0	14.0	2.0	2.0	2.0	10.0	33.0	380.0	593.0	377.0	78.0	36.0	26.0	11.0	8.0	1.0	16.0	4.0	15.0	9.0	31.0	33.0	17.0	8.0	7.0	8.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	25.0	8.0	352.0	290.0	157.0	17.0	215.0	66.0	74.0
2016-05-04 18:00:00	108.0	185.0	149.0	128.0	323.0	424.0	444.0	355.0	623.0	305.0	74.0	4.0	18.0	24.0	11.0	16.0	256.0	629.0	835.0	930.0	941.0	490.0	126.0	29.0	4.0	6.0	10.0	30.0	6.0	108.0	271.0	638.0	1095.0	983.0	1274.0	973.0	668.0	276.0	5.0	5.0	4.0	13.0	50.0	288.0	1276.0	1821.0	480.0	144.0	466.0	363.0	105.0	14.0	9.0	74.0	604.0	918.0	861.0	217.0	113.0	109.0	88.0	12.0	3.0	4.0	4.0	9.0	49.0	431.0	672.0	415.0	81.0	34.0	24.0	14.0	10.0	2.0	16.0	3.0	19.0	9.0	35.0	37.0	14.0	7.0	6.0	7.0	6.0	6.0	4.0	2.0	4.0	2.0	2.0	26.0	8.0	314.0	307.0	92.0	13.0	196.0	47.0	81.0
2016-05-04 19:00:00	112.0	202.0	157.0	138.0	350.0	489.0	511.0	398.0	643.0	283.0	67.0	5.0	20.0	28.0	11.0	21.0	330.0	711.0	908.0	1065.0	1040.0	534.0	124.0	25.0	5.0	8.0	14.0	33.0	6.0	133.0	332.0	657.0	1187.0	1232.0	1466.0	985.0	605.0	235.0	8.0	6.0	5.0	14.0	38.0	272.0	1347.0	2007.0	431.0	140.0	410.0	323.0	91.0	18.0	14.0	76.0	567.0	857.0	746.0	159.0	88.0	93.0	75.0	12.0	7.0	6.0	5.0	9.0	54.0	354.0	604.0	338.0	60.0	29.0	17.0	12.0	11.0	2.0	16.0	3.0	18.0	8.0	31.0	26.0	9.0	5.0	5.0	6.0	6.0	5.0	3.0	2.0	4.0	1.0	1.0	30.0	7.0	328.0	295.0	95.0	12.0	171.0	57.0	98.0
2016-05-04 20:00:00	115.0	203.0	158.0	140.0	365.0	489.0	541.0	442.0	680.0	237.0	46.0	5.0	17.0	30.0	13.0	23.0	405.0	782.0	910.0	1054.0	897.0	547.0	103.0	19.0	5.0	12.0	18.0	36.0	6.0	163.0	399.0	647.0	1249.0	1322.0	1473.0	975.0	499.0	173.0	10.0	9.0	8.0	11.0	34.0	253.0	1365.0	2061.0	357.0	103.0	337.0	274.0	73.0	23.0	20.0	68.0	512.0	703.0	621.0	104.0	64.0	90.0	74.0	11.0	10.0	7.0	7.0	11.0	58.0	298.0	490.0	258.0	47.0	29.0	19.0	12.0	10.0	3.0	15.0	3.0	10.0	7.0	29.0	26.0	7.0	6.0	5.0	6.0	7.0	5.0	4.0	3.0	5.0	1.0	2.0	29.0	7.0	316.0	271.0	112.0	16.0	227.0	59.0	106.0
2016-05-04 21:00:00	119.0	181.0	133.0	132.0	335.0	515.0	617.0	558.0	740.0	194.0	34.0	5.0	18.0	36.0	17.0	27.0	495.0	857.0	839.0	960.0	832.0	653.0	99.0	12.0	9.0	17.0	31.0	37.0	5.0	220.0	522.0	682.0	1214.0	1126.0	1463.0	1103.0	576.0	152.0	16.0	18.0	11.0	11.0	27.0	217.0	1339.0	1963.0	393.0	104.0	313.0	222.0	64.0	34.0	27.0	67.0	445.0	597.0	492.0	80.0	42.0	81.0	74.0	13.0	11.0	12.0	10.0	12.0	46.0	227.0	456.0	221.0	40.0	29.0	26.0	13.0	12.0	5.0	15.0	3.0	5.0	7.0	25.0	21.0	7.0	6.0	6.0	7.0	7.0	6.0	4.0	3.0	6.0	1.0	2.0	18.0	7.0	343.0	315.0	124.0	13.0	189.0	58.0	106.0
2016-05-04 22:00:00	88.0	128.0	108.0	103.0	268.0	550.0	599.0	584.0	679.0	181.0	25.0	9.0	30.0	42.0	15.0	29.0	564.0	874.0	729.0	735.0	779.0	689.0	114.0	9.0	10.0	24.0	44.0	39.0	6.0	273.0	626.0	707.0	1163.0	1007.0	1566.0	1125.0	537.0	130.0	21.0	27.0	15.0	11.0	22.0	175.0	1066.0	1632.0	316.0	120.0	263.0	199.0	60.0	53.0	40.0	56.0	347.0	450.0	365.0	54.0	38.0	78.0	54.0	14.0	22.0	16.0	12.0	15.0	35.0	161.0	377.0	156.0	41.0	32.0	24.0	15.0	13.0	10.0	17.0	3.0	5.0	7.0	26.0	23.0	8.0	7.0	5.0	8.0	9.0	6.0	6.0	5.0	8.0	2.0	2.0	17.0	7.0	343.0	263.0	126.0	15.0	184.0	44.0	100.0
2016-05-04 23:00:00	65.0	79.0	47.0	73.0	189.0	419.0	528.0	558.0	699.0	137.0	15.0	9.0	27.0	31.0	16.0	29.0	538.0	823.0	603.0	605.0	591.0	522.0	102.0	5.0	11.0	22.0	35.0	42.0	6.0	307.0	572.0	615.0	887.0	845.0	1432.0	772.0	392.0	88.0	18.0	32.0	18.0	11.0	16.0	127.0	704.0	1095.0	181.0	44.0	176.0	158.0	49.0	70.0	66.0	29.0	232.0	260.0	192.0	18.0	22.0	63.0	44.0	13.0	34.0	24.0	18.0	15.0	29.0	106.0	248.0	102.0	33.0	33.0	23.0	14.0	13.0	16.0	19.0	3.0	3.0	7.0	26.0	22.0	9.0	7.0	6.0	8.0	10.0	6.0	6.0	9.0	10.0	2.0	3.0	2.0	8.0	365.0	175.0	131.0	15.0	192.0	56.0	60.0
2016-05-05 00:00:00	38.0	45.0	25.0	52.0	113.0	266.0	327.0	408.0	610.0	92.0	6.0	5.0	20.0	18.0	7.0	30.0	393.0	564.0	360.0	368.0	377.0	330.0	46.0	3.0	8.0	14.0	25.0	31.0	3.0	265.0	411.0	399.0	551.0	566.0	840.0	422.0	131.0	49.0	14.0	21.0	12.0	7.0	6.0	83.0	416.0	663.0	84.0	24.0	122.0	117.0	30.0	59.0	57.0	14.0	140.0	134.0	98.0	6.0	14.0	53.0	30.0	10.0	32.0	20.0	16.0	12.0	16.0	54.0	142.0	55.0	22.0	20.0	23.0	11.0	11.0	17.0	19.0	3.0	1.0	4.0	23.0	18.0	7.0	5.0	4.0	8.0	11.0	5.0	8.0	12.0	12.0	3.0	6.0	1.0	3.0	150.0	59.0	72.0	15.0	163.0	22.0	59.0
2016-05-05 01:00:00	22.0	24.0	10.0	27.0	65.0	174.0	171.0	251.0	446.0	99.0	3.0	4.0	8.0	11.0	3.0	23.0	283.0	328.0	187.0	212.0	196.0	183.0	23.0	1.0	5.0	7.0	16.0	17.0	2.0	185.0	295.0	214.0	328.0	298.0	497.0	222.0	62.0	22.0	7.0	11.0	6.0	6.0	4.0	36.0	231.0	367.0	39.0	8.0	76.0	61.0	21.0	30.0	33.0	8.0	74.0	72.0	47.0	3.0	8.0	36.0	23.0	6.0	22.0	14.0	9.0	8.0	11.0	28.0	71.0	34.0	14.0	13.0	21.0	8.0	11.0	12.0	17.0	3.0	1.0	4.0	18.0	15.0	5.0	6.0	3.0	8.0	11.0	5.0	6.0	13.0	12.0	3.0	8.0	1.0	1.0	13.0	1.0	32.0	7.0	57.0	11.0	32.0
2016-05-05 02:00:00	11.0	13.0	5.0	15.0	34.0	97.0	101.0	154.0	314.0	119.0	2.0	2.0	7.0	5.0	1.0	13.0	182.0	179.0	101.0	147.0	133.0	119.0	22.0	1.0	3.0	5.0	9.0	11.0	2.0	108.0	197.0	121.0	174.0	172.0	302.0	120.0	26.0	14.0	2.0	6.0	3.0	4.0	2.0	23.0	130.0	200.0	16.0	4.0	35.0	37.0	15.0	26.0	18.0	5.0	57.0	44.0	22.0	2.0	4.0	27.0	16.0	4.0	17.0	8.0	7.0	4.0	8.0	18.0	51.0	22.0	10.0	9.0	13.0	6.0	7.0	9.0	10.0	2.0	0.0	3.0	9.0	9.0	4.0	3.0	2.0	7.0	9.0	5.0	7.0	8.0	9.0	3.0	7.0	1.0	1.0	2.0	3.0	6.0	1.0	13.0	5.0	0.0
2016-05-05 03:00:00	6.0	7.0	4.0	10.0	24.0	64.0	54.0	94.0	236.0	130.0	2.0	1.0	4.0	3.0	1.0	8.0	120.0	106.0	60.0	82.0	70.0	98.0	21.0	1.0	2.0	3.0	6.0	7.0	1.0	76.0	134.0	77.0	93.0	109.0	208.0	56.0	20.0	9.0	1.0	3.0	2.0	3.0	2.0	16.0	82.0	112.0	8.0	3.0	20.0	22.0	8.0	15.0	13.0	3.0	51.0	28.0	17.0	2.0	3.0	19.0	9.0	3.0	11.0	6.0	5.0	3.0	6.0	14.0	40.0	18.0	9.0	7.0	7.0	5.0	5.0	6.0	8.0	2.0	0.0	3.0	9.0	8.0	3.0	2.0	2.0	7.0	8.0	4.0	5.0	7.0	8.0	2.0	6.0	1.0	1.0	1.0	2.0	2.0	1.0	8.0	2.0	0.0
2016-05-05 04:00:00	5.0	10.0	4.0	11.0	25.0	49.0	41.0	71.0	126.0	51.0	1.0	1.0	5.0	4.0	1.0	6.0	79.0	79.0	58.0	70.0	96.0	100.0	23.0	2.0	1.0	2.0	6.0	7.0	1.0	64.0	118.0	65.0	89.0	106.0	217.0	61.0	28.0	13.0	1.0	3.0	2.0	4.0	5.0	26.0	77.0	95.0	11.0	5.0	30.0	27.0	12.0	11.0	7.0	5.0	63.0	45.0	25.0	3.0	7.0	19.0	8.0	3.0	10.0	3.0	4.0	3.0	3.0	25.0	62.0	29.0	7.0	7.0	6.0	4.0	5.0	3.0	10.0	4.0	1.0	3.0	12.0	10.0	4.0	2.0	2.0	8.0	8.0	6.0	9.0	7.0	7.0	5.0	8.0	2.0	1.0	4.0	3.0	1.0	1.0	14.0	2.0	1.0
2016-05-05 05:00:00	8.0	27.0	16.0	13.0	52.0	59.0	48.0	77.0	65.0	24.0	2.0	2.0	13.0	14.0	5.0	3.0	40.0	66.0	108.0	113.0	283.0	224.0	26.0	9.0	1.0	4.0	6.0	11.0	1.0	37.0	99.0	131.0	149.0	139.0	174.0	98.0	79.0	38.0	2.0	3.0	2.0	10.0	11.0	54.0	150.0	119.0	28.0	17.0	69.0	74.0	27.0	5.0	4.0	12.0	98.0	135.0	79.0	17.0	22.0	30.0	12.0	4.0	3.0	2.0	2.0	4.0	4.0	80.0	163.0	90.0	19.0	13.0	9.0	7.0	7.0	2.0	14.0	5.0	1.0	5.0	20.0	14.0	10.0	4.0	2.0	11.0	13.0	16.0	20.0	8.0	8.0	6.0	7.0	2.0	1.0	7.0	5.0	16.0	3.0	80.0	5.0	56.0
2016-05-05 06:00:00	23.0	82.0	75.0	50.0	125.0	151.0	137.0	232.0	139.0	57.0	8.0	8.0	34.0	47.0	18.0	6.0	62.0	158.0	295.0	337.0	1116.0	589.0	67.0	38.0	3.0	5.0	11.0	20.0	4.0	57.0	205.0	363.0	433.0	350.0	333.0	278.0	246.0	100.0	5.0	4.0	3.0	17.0	40.0	155.0	452.0	288.0	80.0	53.0	179.0	162.0	66.0	5.0	4.0	38.0	273.0	397.0	289.0	64.0	58.0	55.0	22.0	6.0	1.0	2.0	2.0	4.0	6.0	264.0	503.0	258.0	41.0	32.0	19.0	15.0	14.0	1.0	18.0	11.0	10.0	9.0	36.0	31.0	21.0	9.0	6.0	19.0	20.0	25.0	34.0	7.0	10.0	17.0	9.0	4.0	2.0	8.0	12.0	69.0	12.0	165.0	8.0	85.0
2016-05-05 07:00:00	49.0	180.0	157.0	78.0	188.0	314.0	242.0	360.0	250.0	121.0	33.0	14.0	65.0	70.0	27.0	12.0	103.0	273.0	518.0	573.0	1327.0	713.0	157.0	55.0	4.0	7.0	15.0	28.0	7.0	93.0	262.0	578.0	840.0	644.0	650.0	578.0	454.0	213.0	5.0	4.0	3.0	18.0	69.0	325.0	877.0	584.0	245.0	120.0	372.0	339.0	148.0	5.0	4.0	114.0	644.0	968.0	719.0	212.0	132.0	125.0	51.0	13.0	1.0	2.0	3.0	5.0	15.0	579.0	773.0	538.0	81.0	65.0	33.0	21.0	31.0	1.0	23.0	12.0	30.0	14.0	49.0	57.0	32.0	19.0	9.0	26.0	23.0	29.0	41.0	8.0	10.0	25.0	9.0	12.0	7.0	60.0	151.0	58.0	11.0	143.0	21.0	75.0
2016-05-05 08:00:00	86.0	233.0	206.0	111.0	224.0	368.0	335.0	460.0	353.0	215.0	53.0	18.0	70.0	60.0	24.0	24.0	142.0	329.0	652.0	658.0	1125.0	552.0	193.0	40.0	5.0	7.0	14.0	38.0	8.0	114.0	247.0	606.0	1049.0	954.0	860.0	712.0	494.0	230.0	5.0	5.0	5.0	17.0	73.0	363.0	1142.0	827.0	313.0	139.0	404.0	378.0	141.0	5.0	6.0	153.0	737.0	1093.0	844.0	253.0	145.0	140.0	58.0	15.0	1.0	2.0	3.0	5.0	22.0	650.0	656.0	559.0	75.0	45.0	25.0	18.0	26.0	1.0	22.0	8.0	26.0	11.0	42.0	45.0	25.0	16.0	11.0	26.0	19.0	28.0	42.0	5.0	8.0	16.0	7.0	12.0	8.0	195.0	199.0	54.0	9.0	101.0	14.0	79.0
2016-05-05 09:00:00	73.0	206.0	147.0	86.0	223.0	357.0	316.0	476.0	393.0	199.0	66.0	8.0	34.0	33.0	9.0	25.0	155.0	359.0	636.0	731.0	1132.0	564.0	164.0	40.0	4.0	3.0	9.0	29.0	7.0	126.0	303.0	587.0	939.0	1032.0	869.0	657.0	453.0	207.0	3.0	4.0	5.0	18.0	55.0	316.0	950.0	908.0	316.0	127.0	319.0	310.0	116.0	6.0	6.0	113.0	584.0	895.0	741.0	187.0	100.0	93.0	44.0	11.0	1.0	2.0	3.0	5.0	31.0	539.0	636.0	393.0	51.0	24.0	16.0	12.0	15.0	1.0	17.0	7.0	18.0	10.0	29.0	26.0	10.0	7.0	9.0	15.0	12.0	18.0	18.0	2.0	5.0	7.0	3.0	19.0	8.0	287.0	255.0	45.0	7.0	57.0	15.0	70.0
2016-05-05 10:00:00	66.0	174.0	112.0	73.0	199.0	331.0	288.0	309.0	330.0	151.0	69.0	3.0	9.0	17.0	6.0	19.0	134.0	308.0	529.0	635.0	1006.0	437.0	124.0	37.0	2.0	2.0	6.0	16.0	4.0	86.0	252.0	467.0	773.0	968.0	852.0	614.0	462.0	207.0	3.0	4.0	2.0	21.0	54.0	248.0	783.0	1045.0	322.0	104.0	317.0	292.0	90.0	6.0	4.0	85.0	440.0	729.0	711.0	173.0	87.0	69.0	36.0	8.0	1.0	2.0	2.0	5.0	41.0	424.0	569.0	336.0	39.0	17.0	11.0	9.0	9.0	1.0	13.0	5.0	14.0	8.0	20.0	20.0	4.0	3.0	7.0	10.0	9.0	13.0	10.0	1.0	4.0	4.0	2.0	21.0	8.0	311.0	340.0	51.0	5.0	99.0	18.0	53.0
2016-05-05 11:00:00	85.0	192.0	112.0	77.0	224.0	331.0	308.0	250.0	309.0	139.0	73.0	2.0	6.0	15.0	5.0	18.0	129.0	329.0	515.0	650.0	939.0	397.0	108.0	28.0	2.0	2.0	5.0	15.0	3.0	75.0	200.0	415.0	747.0	1040.0	882.0	645.0	467.0	205.0	2.0	4.0	2.0	18.0	45.0	256.0	829.0	1241.0	353.0	116.0	306.0	283.0	81.0	5.0	4.0	71.0	399.0	716.0	742.0	189.0	86.0	70.0	50.0	8.0	1.0	1.0	2.0	4.0	47.0	373.0	508.0	312.0	49.0	16.0	11.0	9.0	9.0	1.0	15.0	5.0	16.0	8.0	21.0	19.0	5.0	3.0	7.0	10.0	7.0	11.0	8.0	2.0	4.0	3.0	2.0	20.0	8.0	290.0	294.0	95.0	8.0	86.0	26.0	38.0
2016-05-05 12:00:00	103.0	203.0	125.0	91.0	233.0	345.0	319.0	253.0	345.0	152.0	75.0	2.0	7.0	16.0	7.0	18.0	142.0	374.0	564.0	669.0	934.0	381.0	109.0	29.0	1.0	2.0	6.0	18.0	4.0	72.0	180.0	411.0	798.0	1094.0	935.0	698.0	485.0	199.0	2.0	4.0	2.0	14.0	43.0	244.0	904.0	1421.0	385.0	135.0	328.0	291.0	82.0	6.0	5.0	71.0	418.0	741.0	799.0	191.0	83.0	76.0	63.0	10.0	1.0	2.0	2.0	4.0	45.0	372.0	508.0	336.0	54.0	20.0	13.0	9.0	9.0	1.0	14.0	5.0	16.0	9.0	22.0	20.0	6.0	3.0	7.0	8.0	6.0	9.0	7.0	2.0	5.0	3.0	2.0	17.0	7.0	295.0	269.0	93.0	13.0	121.0	41.0	45.0
2016-05-05 13:00:00	100.0	208.0	128.0	98.0	247.0	331.0	327.0	254.0	380.0	146.0	73.0	2.0	6.0	16.0	7.0	17.0	155.0	395.0	572.0	694.0	889.0	354.0	100.0	27.0	1.0	2.0	6.0	17.0	3.0	71.0	193.0	413.0	813.0	1045.0	928.0	692.0	459.0	199.0	3.0	4.0	3.0	13.0	36.0	245.0	853.0	1432.0	379.0	125.0	313.0	256.0	76.0	6.0	6.0	56.0	416.0	720.0	770.0	178.0	80.0	77.0	62.0	9.0	2.0	2.0	2.0	4.0	47.0	342.0	486.0	292.0	52.0	22.0	16.0	10.0	9.0	1.0	14.0	5.0	11.0	8.0	25.0	21.0	7.0	5.0	8.0	10.0	7.0	9.0	7.0	2.0	5.0	3.0	2.0	21.0	8.0	281.0	248.0	124.0	8.0	174.0	43.0	70.0
2016-05-05 14:00:00	108.0	229.0	127.0	101.0	251.0	341.0	353.0	271.0	417.0	146.0	71.0	2.0	5.0	14.0	8.0	16.0	169.0	421.0	590.0	722.0	876.0	348.0	100.0	26.0	2.0	3.0	6.0	17.0	3.0	77.0	186.0	416.0	827.0	1070.0	976.0	719.0	484.0	216.0	3.0	4.0	2.0	11.0	34.0	251.0	879.0	1481.0	426.0	140.0	350.0	278.0	82.0	7.0	6.0	56.0	438.0	792.0	839.0	200.0	98.0	85.0	69.0	10.0	2.0	2.0	2.0	6.0	45.0	357.0	503.0	348.0	57.0	21.0	15.0	10.0	7.0	1.0	15.0	6.0	12.0	8.0	25.0	20.0	6.0	3.0	7.0	10.0	6.0	10.0	7.0	3.0	5.0	2.0	2.0	21.0	8.0	262.0	327.0	151.0	14.0	223.0	49.0	81.0
2016-05-05 15:00:00	96.0	188.0	106.0	99.0	219.0	294.0	301.0	266.0	384.0	163.0	66.0	2.0	5.0	15.0	5.0	12.0	152.0	395.0	570.0	671.0	805.0	311.0	96.0	26.0	1.0	2.0	7.0	16.0	3.0	70.0	171.0	391.0	743.0	888.0	866.0	679.0	469.0	253.0	3.0	3.0	2.0	9.0	36.0	225.0	783.0	1263.0	362.0	139.0	377.0	335.0	77.0	6.0	5.0	40.0	381.0	730.0	847.0	240.0	119.0	88.0	67.0	9.0	1.0	2.0	2.0	6.0	32.0	391.0	580.0	406.0	57.0	18.0	14.0	10.0	7.0	1.0	16.0	4.0	10.0	8.0	24.0	20.0	7.0	3.0	6.0	8.0	5.0	7.0	5.0	3.0	5.0	2.0	2.0	20.0	8.0	288.0	296.0	145.0	17.0	233.0	51.0	66.0
2016-05-05 16:00:00	74.0	140.0	92.0	78.0	184.0	231.0	241.0	216.0	336.0	147.0	59.0	1.0	5.0	13.0	6.0	8.0	138.0	348.0	469.0	553.0	635.0	267.0	81.0	20.0	1.0	3.0	7.0	15.0	2.0	53.0	146.0	352.0	617.0	644.0	692.0	568.0	423.0	213.0	2.0	3.0	2.0	7.0	26.0	165.0	611.0	920.0	282.0	117.0	337.0	279.0	72.0	4.0	4.0	34.0	352.0	610.0	718.0	188.0	100.0	65.0	63.0	10.0	1.0	1.0	2.0	9.0	14.0	293.0	472.0	304.0	49.0	18.0	14.0	7.0	6.0	1.0	16.0	3.0	10.0	8.0	25.0	21.0	11.0	4.0	4.0	7.0	5.0	6.0	5.0	2.0	4.0	2.0	2.0	28.0	8.0	301.0	315.0	164.0	16.0	217.0	50.0	79.0
2016-05-05 17:00:00	91.0	189.0	119.0	109.0	258.0	307.0	318.0	270.0	437.0	209.0	68.0	3.0	11.0	16.0	7.0	11.0	184.0	477.0	629.0	705.0	719.0	324.0	111.0	24.0	2.0	5.0	10.0	23.0	3.0	79.0	194.0	486.0	796.0	688.0	891.0	759.0	543.0	255.0	3.0	3.0	2.0	11.0	39.0	217.0	858.0	1226.0	366.0	154.0	382.0	342.0	98.0	5.0	6.0	51.0	505.0	815.0	859.0	212.0	103.0	99.0	104.0	14.0	2.0	2.0	3.0	10.0	27.0	385.0	637.0	404.0	73.0	36.0	28.0	11.0	9.0	1.0	19.0	4.0	15.0	10.0	33.0	36.0	19.0	10.0	6.0	7.0	5.0	5.0	5.0	2.0	4.0	2.0	2.0	30.0	9.0	337.0	340.0	166.0	19.0	225.0	67.0	73.0
2016-05-05 18:00:00	108.0	199.0	147.0	136.0	342.0	433.0	451.0	367.0	636.0	307.0	76.0	4.0	18.0	26.0	13.0	17.0	255.0	646.0	813.0	954.0	966.0	482.0	134.0	29.0	3.0	5.0	13.0	35.0	6.0	115.0	289.0	647.0	1087.0	906.0	1309.0	1017.0	671.0	276.0	5.0	6.0	4.0	14.0	51.0	292.0	1160.0	1709.0	477.0	136.0	456.0	378.0	102.0	15.0	10.0	83.0	612.0	961.0	897.0	218.0	113.0	106.0	89.0	13.0	4.0	4.0	4.0	9.0	45.0	430.0	701.0	431.0	64.0	35.0	25.0	14.0	10.0	2.0	19.0	3.0	20.0	10.0	35.0	36.0	14.0	5.0	6.0	8.0	5.0	6.0	3.0	2.0	5.0	2.0	2.0	29.0	8.0	327.0	349.0	114.0	12.0	223.0	49.0	87.0
2016-05-05 19:00:00	120.0	200.0	155.0	138.0	365.0	518.0	540.0	452.0	687.0	330.0	68.0	5.0	21.0	29.0	14.0	21.0	346.0	721.0	911.0	1101.0	1159.0	546.0	134.0	27.0	5.0	7.0	15.0	36.0	7.0	147.0	353.0	710.0	1258.0	1091.0	1455.0	963.0	604.0	245.0	9.0	8.0	6.0	17.0	46.0	296.0	1327.0	1979.0	433.0	139.0	411.0	342.0	86.0	18.0	18.0	75.0	571.0	882.0	775.0	160.0	88.0	81.0	75.0	13.0	7.0	4.0	5.0	10.0	53.0	352.0	648.0	347.0	52.0	29.0	19.0	12.0	11.0	2.0	17.0	3.0	17.0	9.0	33.0	27.0	9.0	5.0	6.0	8.0	5.0	5.0	3.0	2.0	4.0	2.0	2.0	27.0	8.0	334.0	333.0	123.0	12.0	200.0	55.0	99.0
2016-05-05 20:00:00	120.0	195.0	154.0	149.0	375.0	536.0	560.0	500.0	742.0	300.0	52.0	5.0	17.0	28.0	14.0	24.0	446.0	787.0	899.0	1074.0	1026.0	559.0	112.0	19.0	6.0	9.0	17.0	37.0	6.0	197.0	426.0	712.0	1301.0	1239.0	1400.0	959.0	481.0	190.0	10.0	10.0	8.0	13.0	37.0	276.0	1391.0	1999.0	355.0	111.0	368.0	276.0	76.0	25.0	23.0	73.0	505.0	726.0	627.0	120.0	72.0	89.0	77.0	12.0	11.0	7.0	7.0	10.0	55.0	273.0	526.0	264.0	44.0	30.0	20.0	13.0	10.0	3.0	16.0	2.0	9.0	8.0	30.0	26.0	9.0	5.0	6.0	7.0	6.0	5.0	4.0	2.0	5.0	2.0	2.0	26.0	8.0	331.0	276.0	123.0	17.0	244.0	58.0	107.0
2016-05-05 21:00:00	138.0	184.0	134.0	152.0	371.0	545.0	594.0	596.0	775.0	241.0	45.0	7.0	19.0	33.0	21.0	31.0	545.0	853.0	857.0	978.0	960.0	721.0	110.0	13.0	8.0	15.0	31.0	38.0	7.0	262.0	535.0	754.0	1311.0	1172.0	1365.0	1075.0	607.0	165.0	18.0	18.0	12.0	13.0	28.0	250.0	1363.0	1945.0	367.0	108.0	342.0	246.0	64.0	35.0	29.0	65.0	456.0	616.0	529.0	91.0	52.0	88.0	85.0	13.0	15.0	9.0	10.0	11.0	44.0	227.0	483.0	253.0	40.0	29.0	24.0	15.0	12.0	6.0	16.0	2.0	5.0	8.0	27.0	21.0	8.0	5.0	6.0	7.0	7.0	6.0	4.0	3.0	6.0	2.0	2.0	19.0	7.0	358.0	363.0	141.0	13.0	198.0	59.0	109.0
2016-05-05 22:00:00	116.0	145.0	116.0	126.0	315.0	582.0	650.0	624.0	708.0	220.0	29.0	9.0	31.0	35.0	17.0	34.0	648.0	856.0	709.0	802.0	859.0	756.0	121.0	8.0	10.0	21.0	45.0	44.0	7.0	337.0	707.0	812.0	1284.0	1055.0	1436.0	1137.0	555.0	133.0	23.0	27.0	16.0	14.0	29.0	195.0	1252.0	1732.0	324.0	107.0	296.0	218.0	68.0	54.0	42.0	56.0	390.0	507.0	432.0	65.0	37.0	79.0	63.0	15.0	24.0	18.0	13.0	14.0	35.0	180.0	420.0	160.0	40.0	33.0	27.0	15.0	13.0	9.0	18.0	3.0	4.0	8.0	27.0	22.0	8.0	7.0	7.0	8.0	9.0	6.0	6.0	5.0	7.0	2.0	2.0	16.0	7.0	354.0	304.0	131.0	16.0	189.0	47.0	110.0
2016-05-05 23:00:00	73.0	103.0	52.0	85.0	221.0	473.0	642.0	663.0	757.0	194.0	18.0	11.0	31.0	34.0	17.0	37.0	687.0	944.0	650.0	736.0	695.0	588.0	113.0	6.0	12.0	24.0	42.0	48.0	8.0	405.0	727.0	810.0	1200.0	1006.0	1473.0	881.0	403.0	101.0	22.0	38.0	19.0	17.0	20.0	168.0	849.0	1186.0	206.0	54.0	197.0	181.0	55.0	75.0	81.0	41.0	288.0	322.0	234.0	28.0	24.0	72.0	46.0	14.0	36.0	24.0	19.0	16.0	32.0	119.0	286.0	120.0	37.0	35.0	28.0	15.0	17.0	14.0	19.0	3.0	2.0	7.0	28.0	23.0	11.0	7.0	7.0	9.0	10.0	7.0	7.0	8.0	10.0	2.0	3.0	3.0	7.0	397.0	249.0	138.0	15.0	190.0	63.0	76.0
