,time,daily_temp,windchill,humidity,events
4059,2014-05-28 22:51:00,12.8,7.2,"
1022.0 hPa
","
	 
"
4060,2014-05-28 23:51:00,12.2,6.7,"
1022.2 hPa
","
	 
"
4061,2014-05-29 00:51:00,11.7,6.7,"
1022.1 hPa
","
	 
"
4062,2014-05-29 01:51:00,11.7,6.7,"
1022.5 hPa
","
	 
"
4063,2014-05-29 02:51:00,11.7,6.1,"
1022.6 hPa
","
	 
"
4064,2014-05-29 03:51:00,11.7,6.7,"
1022.7 hPa
","
	 
"
4065,2014-05-29 04:51:00,11.1,5.6,"
1022.8 hPa
","
	 
"
4066,2014-05-29 05:51:00,11.1,5.0,"
1022.8 hPa
","
	 
"
4067,2014-05-29 06:51:00,11.7,4.4,"
1023.2 hPa
","
	 
"
4068,2014-05-29 07:51:00,12.2,5.0,"
1023.3 hPa
","
	 
"
4069,2014-05-29 08:51:00,13.3,5.6,"
1023.5 hPa
","
	 
"
4070,2014-05-29 09:51:00,14.4,5.6,"
1023.9 hPa
","
	 
"
4071,2014-05-29 10:24:00,14.0,6.0,"
1023.9 hPa
","
	 
"
4072,2014-05-29 10:51:00,15.0,5.6,"
1023.8 hPa
","
	 
"
4073,2014-05-29 11:51:00,15.6,7.2,"
1023.8 hPa
","
	 
"
4074,2014-05-29 12:51:00,15.6,7.8,"
1023.7 hPa
","
	 
"
4075,2014-05-29 13:51:00,16.1,8.3,"
1023.6 hPa
","
	 
"
4076,2014-05-29 14:51:00,15.6,7.8,"
1023.5 hPa
","
	 
"
4077,2014-05-29 15:51:00,15.0,7.2,"
1023.3 hPa
","
	 
"
4078,2014-05-29 16:51:00,15.0,7.2,"
1022.9 hPa
","
	 
"
4079,2014-05-29 17:51:00,14.4,7.2,"
1022.5 hPa
","
	 
"
4080,2014-05-29 18:51:00,13.3,7.2,"
1021.6 hPa
","
	 
"
4081,2014-05-29 19:51:00,13.3,7.2,"
1022.0 hPa
","
	 
"
4082,2014-05-29 20:51:00,13.3,6.7,"
1021.8 hPa
","
	 
"
4083,2014-05-29 21:51:00,13.3,6.7,"
1022.0 hPa
","
	 
"
4084,2014-05-29 22:51:00,13.3,6.7,"
1022.1 hPa
","
	 
"
4085,2014-05-29 23:51:00,13.3,7.2,"
1021.9 hPa
","
	 
"
4086,2014-05-30 00:51:00,13.3,7.8,"
1021.5 hPa
","
	 
"
4087,2014-05-30 01:51:00,13.3,8.3,"
1020.5 hPa
","
	 
"
4088,2014-05-30 02:51:00,12.8,7.8,"
1020.1 hPa
","
	 
"
4089,2014-05-30 03:51:00,12.8,8.3,"
1020.1 hPa
","
	 
"
4090,2014-05-30 04:51:00,13.3,8.9,"
1019.9 hPa
","
	 
"
4091,2014-05-30 05:51:00,12.8,7.8,"
1019.5 hPa
","
	 
"
4092,2014-05-30 06:51:00,15.0,7.8,"
1019.5 hPa
","
	 
"
4093,2014-05-30 07:51:00,15.6,7.8,"
1019.9 hPa
","
	 
"
4094,2014-05-30 08:51:00,16.7,6.7,"
1019.8 hPa
","
	 
"
4095,2014-05-30 09:51:00,18.3,6.1,"
1019.3 hPa
","
	 
"
4096,2014-05-30 10:51:00,18.9,8.3,"
1019.1 hPa
","
	 
"
4097,2014-05-30 11:51:00,18.9,8.9,"
1018.7 hPa
","
	 
"
4098,2014-05-30 12:51:00,20.6,10.6,"
1018.5 hPa
","
	 
"
4099,2014-05-30 13:51:00,21.1,11.1,"
1018.0 hPa
","
	 
"
4100,2014-05-30 14:51:00,18.9,12.2,"
1017.6 hPa
","
	 
"
4101,2014-05-30 15:51:00,19.4,12.2,"
1017.3 hPa
","
	 
"
4102,2014-05-30 16:51:00,19.4,11.7,"
1016.6 hPa
","
	 
"
4103,2014-05-30 17:51:00,18.9,12.2,"
1016.1 hPa
","
	 
"
4104,2014-05-30 18:51:00,18.9,11.7,"
1015.9 hPa
","
	 
"
4105,2014-05-30 19:51:00,17.8,11.7,"
1017.1 hPa
","
Rain
"
4106,2014-05-30 20:51:00,16.7,13.3,"
1017.1 hPa
","
	 
"
4107,2014-05-30 21:51:00,17.2,13.9,"
1017.9 hPa
","
	 
"
4108,2014-05-30 22:51:00,17.2,11.7,"
1018.0 hPa
","
	 
"
4109,2014-05-30 23:51:00,16.1,11.7,"
1018.5 hPa
","
	 
"
4110,2014-05-31 00:51:00,15.6,10.6,"
1018.6 hPa
","
	 
"
4111,2014-05-31 01:51:00,15.0,10.0,"
1018.3 hPa
","
	 
"
4112,2014-05-31 02:51:00,14.4,10.0,"
1018.2 hPa
","
	 
"
4113,2014-05-31 03:51:00,14.4,9.4,"
1018.6 hPa
","
	 
"
4114,2014-05-31 04:51:00,14.4,9.4,"
1018.8 hPa
","
	 
"
4115,2014-05-31 05:51:00,14.4,9.4,"
1019.4 hPa
","
	 
"
4116,2014-05-31 06:51:00,16.1,8.9,"
1020.0 hPa
","
	 
"
4117,2014-05-31 07:51:00,17.2,8.9,"
1020.4 hPa
","
	 
"
4118,2014-05-31 08:51:00,18.9,8.3,"
1020.6 hPa
","
	 
"
4119,2014-05-31 09:51:00,20.0,7.8,"
1020.2 hPa
","
	 
"
4120,2014-05-31 10:51:00,20.6,7.8,"
1020.8 hPa
","
	 
"
4121,2014-05-31 11:51:00,20.0,7.2,"
1021.1 hPa
","
	 
"
4122,2014-05-31 12:51:00,21.1,8.3,"
1021.5 hPa
","
	 
"
4123,2014-05-31 13:51:00,21.1,7.8,"
1021.7 hPa
","
	 
"
4124,2014-05-31 14:51:00,20.6,7.8,"
1022.2 hPa
","
	 
"
4125,2014-05-31 15:51:00,18.3,11.7,"
1022.8 hPa
","
	 
"
4126,2014-05-31 16:51:00,17.2,10.6,"
1022.8 hPa
","
	 
"
4127,2014-05-31 17:51:00,17.8,11.1,"
1023.1 hPa
","
	 
"
4128,2014-05-31 18:51:00,16.7,11.1,"
1023.8 hPa
","
	 
"
4129,2014-05-31 19:51:00,15.0,9.4,"
1024.5 hPa
","
	 
"
4130,2014-05-31 20:51:00,14.4,8.9,"
1024.9 hPa
","
	 
"
4131,2014-05-31 21:51:00,15.0,7.8,"
1025.6 hPa
","
	 
"
4132,2014-05-31 22:51:00,14.4,6.1,"
1026.1 hPa
","
	 
"
4133,2014-05-31 23:51:00,13.3,7.2,"
1026.1 hPa
","
	 
"
4134,2014-06-01 00:51:00,13.3,7.8,"
1026.4 hPa
","
	 
"
4135,2014-06-01 01:51:00,12.2,7.2,"
1026.7 hPa
","
	 
"
4136,2014-06-01 02:51:00,13.3,7.2,"
1027.0 hPa
","
	 
"
4137,2014-06-01 03:51:00,13.9,6.7,"
1027.1 hPa
","
	 
"
4138,2014-06-01 04:51:00,12.8,6.7,"
1027.2 hPa
","
	 
"
4139,2014-06-01 05:51:00,13.3,7.2,"
1027.6 hPa
","
	 
"
4140,2014-06-01 06:51:00,15.0,7.2,"
1027.9 hPa
","
	 
"
4141,2014-06-01 07:51:00,17.8,7.2,"
1028.2 hPa
","
	 
"
4142,2014-06-01 08:51:00,20.0,6.1,"
1028.3 hPa
","
	 
"
4143,2014-06-01 09:51:00,21.1,3.9,"
1027.9 hPa
","
	 
"
4144,2014-06-01 10:51:00,22.8,3.9,"
1028.0 hPa
","
	 
"
4145,2014-06-01 11:51:00,22.8,2.2,"
1027.6 hPa
","
	 
"
4146,2014-06-01 12:51:00,23.3,6.1,"
1027.3 hPa
","
	 
"
4147,2014-06-01 13:51:00,22.8,6.1,"
1026.9 hPa
","
	 
"
4148,2014-06-01 14:51:00,23.3,3.3,"
1026.5 hPa
","
	 
"
4149,2014-06-01 15:51:00,22.8,2.8,"
1026.1 hPa
","
	 
"
4150,2014-06-01 16:51:00,22.2,3.9,"
1025.9 hPa
","
	 
"
4151,2014-06-01 18:51:00,20.6,4.4,"
1025.3 hPa
","
	 
"
4152,2014-06-01 19:51:00,18.3,7.2,"
1025.5 hPa
","
	 
"
4153,2014-06-01 20:51:00,17.2,7.8,"
1025.3 hPa
","
	 
"
4154,2014-06-01 21:51:00,16.7,8.9,"
1025.5 hPa
","
	 
"
4155,2014-06-01 22:51:00,16.7,7.2,"
1025.4 hPa
","
	 
"
4156,2014-06-01 23:51:00,16.7,8.3,"
1025.2 hPa
","
	 
"
4157,2014-06-02 00:51:00,15.6,8.3,"
1025.5 hPa
","
	 
"
4158,2014-06-02 01:51:00,14.4,7.2,"
1025.3 hPa
","
	 
"
4159,2014-06-02 02:51:00,16.1,5.6,"
1025.2 hPa
","
	 
"
4160,2014-06-02 03:51:00,15.0,6.7,"
1025.0 hPa
","
	 
"
4161,2014-06-02 04:51:00,15.6,5.6,"
1024.5 hPa
","
	 
"
4162,2014-06-02 05:51:00,14.4,7.8,"
1024.4 hPa
","
	 
"
4163,2014-06-02 06:51:00,16.1,8.9,"
1024.4 hPa
","
	 
"
4164,2014-06-02 07:51:00,17.8,9.4,"
1024.3 hPa
","
	 
"
4165,2014-06-02 08:51:00,19.4,9.4,"
1024.4 hPa
","
	 
"
4166,2014-06-02 09:51:00,20.6,11.1,"
1023.9 hPa
","
	 
"
4167,2014-06-02 10:51:00,22.2,8.9,"
1023.3 hPa
","
	 
"
4168,2014-06-02 11:51:00,22.2,9.4,"
1023.1 hPa
","
	 
"
4169,2014-06-02 12:51:00,23.3,9.4,"
1022.3 hPa
","
	 
"
4170,2014-06-02 13:51:00,23.0,10.0,"
1021.2 hPa
","
	 
"
4171,2014-06-02 14:51:00,22.8,10.6,"
1020.5 hPa
","
	 
"
4172,2014-06-02 15:51:00,22.2,11.1,"
1019.7 hPa
","
	 
"
4173,2014-06-02 16:51:00,22.8,10.6,"
1018.7 hPa
","
	 
"
4174,2014-06-02 17:51:00,21.7,11.7,"
1017.9 hPa
","
	 
"
4175,2014-06-02 18:51:00,20.0,12.8,"
1017.5 hPa
","
	 
"
4176,2014-06-02 19:51:00,18.9,13.3,"
1017.3 hPa
","
	 
"
4177,2014-06-02 20:51:00,18.9,13.9,"
1017.2 hPa
","
	 
"
4178,2014-06-02 21:51:00,18.3,13.9,"
1017.5 hPa
","
	 
"
4179,2014-06-02 22:51:00,18.3,13.9,"
1017.5 hPa
","
	 
"
4180,2014-06-02 23:51:00,18.3,13.3,"
1017.4 hPa
","
	 
"
4181,2014-06-03 00:51:00,17.2,13.3,78%,"
	 
"
4182,2014-06-03 01:51:00,17.2,13.3,78%,"
	 
"
4183,2014-06-03 02:51:00,17.2,13.3,78%,"
	 
"
4184,2014-06-03 03:51:00,17.2,13.3,78%,"
	 
"
4185,2014-06-03 04:51:00,17.2,13.9,81%,"
	 
"
4186,2014-06-03 05:51:00,17.2,13.9,81%,"
	 
"
4187,2014-06-03 06:51:00,18.9,14.4,75%,"
	 
"
4188,2014-06-03 07:51:00,20.6,14.4,68%,"
	 
"
4189,2014-06-03 08:51:00,22.2,14.4,61%,"
	 
"
4190,2014-06-03 09:51:00,23.3,14.4,57%,"
	 
"
4191,2014-06-03 10:51:00,23.3,14.4,57%,"
	 
"
4192,2014-06-03 11:51:00,23.9,15.0,57%,"
	 
"
4193,2014-06-03 12:51:00,24.4,15.0,56%,"
	 
"
4194,2014-06-03 13:51:00,25.0,15.6,56%,"
	 
"
4195,2014-06-03 14:51:00,26.7,27.1,50%,"
	 
"
4196,2014-06-03 15:51:00,24.4,15.6,58%,"
	 
"
4197,2014-06-03 16:51:00,24.4,15.6,58%,"
	 
"
4198,2014-06-03 17:51:00,22.8,16.1,66%,"
	 
"
4199,2014-06-03 18:51:00,23.9,18.3,71%,"
Rain
"
4200,2014-06-03 19:51:00,24.4,19.4,74%,"
Rain
"
4201,2014-06-03 20:51:00,20.0,16.7,81%,"
	 
"
4202,2014-06-03 21:51:00,18.9,16.1,84%,"
	 
"
4203,2014-06-03 22:51:00,18.3,16.1,87%,"
	 
"
4204,2014-06-03 23:51:00,18.3,16.1,87%,"
	 
"
4205,2014-06-04 00:51:00,18.3,16.1,"
1010.0 hPa
","
	 
"
4206,2014-06-04 01:51:00,18.9,16.1,"
1009.9 hPa
","
	 
"
4207,2014-06-04 02:31:00,18.0,15.0,"
1009.4 hPa
","
	 
"
4208,2014-06-04 02:51:00,18.3,15.6,"
1008.8 hPa
","
	 
"
4209,2014-06-04 03:16:00,18.0,16.0,"
1008.7 hPa
","
	 
"
4210,2014-06-04 03:51:00,18.3,15.6,"
1008.8 hPa
","
	 
"
4211,2014-06-04 04:51:00,18.3,15.6,"
1009.5 hPa
","
	 
"
4212,2014-06-04 05:29:00,17.0,15.0,"
1010.0 hPa
","
	 
"
4213,2014-06-04 05:51:00,17.2,15.0,"
1010.0 hPa
","
	 
"
4214,2014-06-04 06:28:00,17.0,15.0,"
1010.4 hPa
","
	 
"
4215,2014-06-04 06:51:00,17.2,15.0,"
1010.2 hPa
","
	 
"
4216,2014-06-04 07:51:00,18.3,15.6,"
1010.7 hPa
","
	 
"
4217,2014-06-04 08:34:00,19.0,16.0,"
1010.7 hPa
","
	 
"
4218,2014-06-04 08:46:00,20.0,16.0,"
1011.1 hPa
","
	 
"
4219,2014-06-04 08:51:00,20.6,15.6,"
1011.0 hPa
","
	 
"
4220,2014-06-04 09:51:00,22.8,15.6,"
1010.9 hPa
","
	 
"
4221,2014-06-04 10:51:00,23.3,15.6,"
1010.8 hPa
","
	 
"
4222,2014-06-04 11:51:00,25.0,14.4,"
1010.2 hPa
","
	 
"
4223,2014-06-04 12:51:00,26.1,14.4,"
1009.7 hPa
","
	 
"
4224,2014-06-04 13:51:00,24.4,16.7,"
1009.3 hPa
","
	 
"
4225,2014-06-04 14:51:00,22.8,16.1,"
1008.9 hPa
","
	 
"
4226,2014-06-04 15:51:00,22.2,16.7,"
1008.1 hPa
","
	 
"
4227,2014-06-04 16:51:00,22.2,16.1,"
1008.0 hPa
","
	 
"
4228,2014-06-04 17:51:00,20.6,16.7,"
1007.7 hPa
","
	 
"
4229,2014-06-04 18:51:00,20.6,16.1,"
1007.7 hPa
","
	 
"
4230,2014-06-04 19:51:00,19.4,16.7,"
1007.9 hPa
","
	 
"
4231,2014-06-04 20:51:00,20.0,16.7,"
1007.9 hPa
","
	 
"
4232,2014-06-04 21:51:00,20.0,16.7,"
1008.5 hPa
","
	 
"
4233,2014-06-04 22:51:00,19.4,16.7,"
1008.9 hPa
","
	 
"
4234,2014-06-04 23:51:00,20.0,16.7,"
1007.9 hPa
","
	 
"
4235,2014-06-05 00:51:00,18.9,16.7,"
1007.4 hPa
","
	 
"
4236,2014-06-05 01:45:00,18.0,17.0,"
1007.7 hPa
","
Rain
"
4237,2014-06-05 01:51:00,18.3,16.7,"
1007.6 hPa
","
Rain
"
4238,2014-06-05 02:51:00,18.3,16.7,"
1006.5 hPa
","
Rain
"
4239,2014-06-05 03:51:00,18.3,17.2,"
1005.3 hPa
","
Rain
"
4240,2014-06-05 04:18:00,18.0,17.0,"
1005.6 hPa
","
Rain
"
4241,2014-06-05 04:33:00,18.0,17.0,"
1005.3 hPa
","
Rain
"
4242,2014-06-05 04:51:00,17.8,16.7,"
1005.6 hPa
","
Rain
"
4243,2014-06-05 05:51:00,17.8,16.7,"
1005.5 hPa
","
Rain
"
4244,2014-06-05 06:51:00,17.8,16.1,"
1005.0 hPa
","
	 
"
4245,2014-06-05 07:27:00,18.0,16.0,"
1004.6 hPa
","
Rain
"
4246,2014-06-05 07:51:00,17.8,16.7,"
1003.9 hPa
","
Rain
"
4247,2014-06-05 08:51:00,17.2,15.6,"
1003.7 hPa
","
Rain
"
4248,2014-06-05 09:51:00,17.2,15.0,"
1003.6 hPa
","
Rain
"
4249,2014-06-05 10:24:00,17.0,15.0,"
1003.6 hPa
","
Rain
"
4250,2014-06-05 10:51:00,17.2,15.6,"
1003.8 hPa
","
Rain
"
4251,2014-06-05 11:51:00,17.2,15.6,"
1003.8 hPa
","
Rain
"
4252,2014-06-05 12:04:00,18.0,16.0,"
1003.6 hPa
","
Rain
"
4253,2014-06-05 12:51:00,18.3,15.6,"
1004.1 hPa
","
	 
"
4254,2014-06-05 13:16:00,20.0,16.0,"
1003.9 hPa
","
	 
"
4255,2014-06-05 13:51:00,20.6,15.0,"
1004.0 hPa
","
	 
"
4256,2014-06-05 14:46:00,22.0,15.0,"
1004.3 hPa
","
	 
"
4257,2014-06-05 14:51:00,22.8,15.6,"
1004.5 hPa
","
	 
"
4258,2014-06-05 15:51:00,23.9,13.3,"
1004.5 hPa
","
	 
"
4259,2014-06-05 16:51:00,24.4,12.8,"
1004.7 hPa
","
	 
"
4260,2014-06-05 17:51:00,23.9,12.8,"
1005.0 hPa
","
	 
"
4261,2014-06-05 18:51:00,23.9,13.3,"
1005.4 hPa
","
	 
"
4262,2014-06-05 19:51:00,21.7,14.4,"
1006.0 hPa
","
	 
"
4263,2014-06-05 20:51:00,23.3,8.3,"
1006.7 hPa
","
	 
"
4264,2014-06-05 21:51:00,21.7,8.3,"
1007.9 hPa
","
	 
"
4265,2014-06-05 22:51:00,20.6,8.3,"
1008.7 hPa
","
	 
"
4266,2014-06-05 23:51:00,20.0,9.4,"
1008.9 hPa
","
	 
"
4267,2014-06-06 00:51:00,19.4,7.8,"
1009.0 hPa
","
	 
"
4268,2014-06-06 01:51:00,18.3,7.8,"
1009.0 hPa
","
	 
"
4269,2014-06-06 02:51:00,18.3,7.8,"
1009.4 hPa
","
	 
"
4270,2014-06-06 03:51:00,17.2,8.3,"
1009.4 hPa
","
	 
"
4271,2014-06-06 04:51:00,17.2,8.3,"
1009.3 hPa
","
	 
"
4272,2014-06-06 05:51:00,17.2,7.8,"
1010.4 hPa
","
	 
"
4273,2014-06-06 06:51:00,17.2,8.3,"
1010.9 hPa
","
	 
"
4274,2014-06-06 07:51:00,18.3,8.9,"
1011.4 hPa
","
	 
"
4275,2014-06-06 08:51:00,19.4,9.4,"
1011.7 hPa
","
	 
"
4276,2014-06-06 09:51:00,20.6,9.4,"
1011.5 hPa
","
	 
"
4277,2014-06-06 10:51:00,20.0,9.4,"
1011.8 hPa
","
	 
"
4278,2014-06-06 11:51:00,22.2,9.4,"
1011.8 hPa
","
	 
"
4279,2014-06-06 12:51:00,23.3,8.9,"
1011.8 hPa
","
	 
"
4280,2014-06-06 13:51:00,23.3,9.4,"
1011.6 hPa
","
	 
"
4281,2014-06-06 14:51:00,24.4,8.9,"
1011.5 hPa
","
	 
"
4282,2014-06-06 15:51:00,25.0,8.9,"
1011.3 hPa
","
	 
"
4283,2014-06-06 16:51:00,24.4,8.9,"
1011.2 hPa
","
	 
"
4284,2014-06-06 17:51:00,24.4,8.9,"
1011.5 hPa
","
	 
"
4285,2014-06-06 18:51:00,24.4,8.9,"
1012.1 hPa
","
	 
"
4286,2014-06-06 19:51:00,23.9,8.9,"
1012.4 hPa
","
	 
"
4287,2014-06-06 20:51:00,23.3,8.9,"
1013.0 hPa
","
	 
"
4288,2014-06-06 21:51:00,22.2,8.9,"
1013.5 hPa
","
	 
"
4289,2014-06-06 22:51:00,21.7,8.9,"
1013.7 hPa
","
	 
"
4290,2014-06-06 23:51:00,21.1,9.4,"
1014.0 hPa
","
	 
"
4291,2014-06-07 00:51:00,19.4,10.0,"
1014.1 hPa
","
	 
"
4292,2014-06-07 01:51:00,18.9,10.0,"
1014.1 hPa
","
	 
"
4293,2014-06-07 02:51:00,18.3,10.0,"
1014.3 hPa
","
	 
"
4294,2014-06-07 03:51:00,17.2,10.6,"
1014.2 hPa
","
	 
"
4295,2014-06-07 04:51:00,16.7,10.6,"
1014.4 hPa
","
	 
"
4296,2014-06-07 05:51:00,16.7,11.1,"
1014.8 hPa
","
	 
"
4297,2014-06-07 06:51:00,18.9,11.1,"
1015.4 hPa
","
	 
"
4298,2014-06-07 07:51:00,20.0,11.0,"
1015.8 hPa
","
	 
"
4299,2014-06-07 08:51:00,21.7,11.1,"
1015.9 hPa
","
	 
"
4300,2014-06-07 09:51:00,22.8,11.1,"
1016.0 hPa
","
	 
"
4301,2014-06-07 10:51:00,24.4,10.6,"
1016.2 hPa
","
	 
"
4302,2014-06-07 11:51:00,25.0,9.4,"
1016.0 hPa
","
	 
"
4303,2014-06-07 12:51:00,25.0,11.1,"
1016.0 hPa
","
	 
"
4304,2014-06-07 13:51:00,25.6,10.6,"
1015.7 hPa
","
	 
"
4305,2014-06-07 14:51:00,26.1,10.6,"
1015.1 hPa
","
	 
"
4306,2014-06-07 15:51:00,25.6,11.1,"
1014.2 hPa
","
	 
"
4307,2014-06-07 16:51:00,25.6,11.7,"
1013.8 hPa
","
	 
"
4308,2014-06-07 17:51:00,25.6,12.2,"
1013.7 hPa
","
	 
"
4309,2014-06-07 18:51:00,22.8,12.2,"
1013.8 hPa
","
	 
"
4310,2014-06-07 19:51:00,21.7,13.9,"
1013.9 hPa
","
	 
"
4311,2014-06-07 20:51:00,20.6,12.8,"
1014.0 hPa
","
	 
"
4312,2014-06-07 21:51:00,20.0,13.3,"
1014.8 hPa
","
	 
"
4313,2014-06-07 22:51:00,21.7,13.9,"
1015.3 hPa
","
	 
"
4314,2014-06-07 23:51:00,20.0,13.9,"
1014.8 hPa
","
	 
"
4315,2014-06-08 00:51:00,20.6,13.9,65%,"
	 
"
4316,2014-06-08 01:51:00,18.9,13.9,73%,"
	 
"
4317,2014-06-08 02:51:00,18.3,15.0,81%,"
	 
"
4318,2014-06-08 03:51:00,18.3,14.4,78%,"
	 
"
4319,2014-06-08 04:51:00,18.3,15.0,81%,"
	 
"
4320,2014-06-08 05:51:00,17.2,15.0,87%,"
	 
"
4321,2014-06-08 06:51:00,19.4,16.1,81%,"
	 
"
4322,2014-06-08 07:51:00,21.7,14.4,63%,"
	 
"
4323,2014-06-08 08:51:00,23.3,15.0,59%,"
	 
"
4324,2014-06-08 09:51:00,22.8,15.6,64%,"
	 
"
4325,2014-06-08 10:51:00,25.0,15.0,54%,"
	 
"
4326,2014-06-08 11:51:00,26.7,27.0,47%,"
	 
"
4327,2014-06-08 12:51:00,27.8,27.6,42%,"
	 
"
4328,2014-06-08 13:51:00,28.9,10.0,31%,"
	 
"
4329,2014-06-08 14:51:00,28.9,10.0,31%,"
	 
"
4330,2014-06-08 15:51:00,27.8,27.4,39%,"
	 
"
4331,2014-06-08 16:51:00,26.1,15.0,50%,"
	 
"
4332,2014-06-08 17:51:00,23.9,15.6,60%,"
	 
"
4333,2014-06-08 18:51:00,22.2,16.1,68%,"
	 
"
4334,2014-06-08 19:51:00,21.1,15.6,71%,"
	 
"
4335,2014-06-08 20:51:00,21.1,15.6,71%,"
	 
"
4336,2014-06-08 21:51:00,20.6,16.1,75%,"
	 
"
4337,2014-06-08 22:51:00,20.6,16.1,75%,"
	 
"
4338,2014-06-08 23:51:00,20.6,15.6,73%,"
	 
"
4339,2014-06-09 00:51:00,20.0,16.1,"
1013.2 hPa
","
	 
"
4340,2014-06-09 01:51:00,20.0,16.7,"
1013.2 hPa
","
	 
"
4341,2014-06-09 02:51:00,19.4,16.7,"
1012.9 hPa
","
	 
"
4342,2014-06-09 03:51:00,19.4,17.2,"
1013.3 hPa
","
	 
"
4343,2014-06-09 04:51:00,18.9,16.7,"
1014.1 hPa
","
Rain
"
4344,2014-06-09 05:51:00,18.9,16.1,"
1014.5 hPa
","
Rain
"
4345,2014-06-09 06:51:00,18.3,15.6,"
1014.5 hPa
","
Rain
"
4346,2014-06-09 07:45:00,18.0,16.0,"
1014.1 hPa
","
Rain
"
4347,2014-06-09 07:51:00,17.8,16.1,"
1014.3 hPa
","
Rain
	,
Thunderstorm
"
4348,2014-06-09 08:11:00,18.0,16.0,"
1014.4 hPa
","
Rain
"
4349,2014-06-09 08:51:00,17.2,15.6,"
1014.3 hPa
","
Rain
"
4350,2014-06-09 09:51:00,17.8,16.1,"
1014.2 hPa
","
Rain
"
4351,2014-06-09 10:28:00,18.0,17.0,"
1014.4 hPa
","
Rain
"
4352,2014-06-09 10:51:00,18.3,16.7,"
1014.5 hPa
","
Rain
"
4353,2014-06-09 11:51:00,18.9,17.2,"
1014.5 hPa
","
	 
"
4354,2014-06-09 12:51:00,18.9,17.8,"
1014.3 hPa
","
	 
"
4355,2014-06-09 13:51:00,19.4,17.8,"
1014.2 hPa
","
	 
"
4356,2014-06-09 14:51:00,19.4,17.2,"
1014.3 hPa
","
	 
"
4357,2014-06-09 15:51:00,19.4,17.2,"
1014.2 hPa
","
	 
"
4358,2014-06-09 16:07:00,20.0,17.0,"
1014.1 hPa
","
Rain
"
4359,2014-06-09 16:47:00,20.0,17.0,"
1014.1 hPa
","
	 
"
4360,2014-06-09 16:51:00,20.0,17.8,"
1014.3 hPa
","
	 
"
4361,2014-06-09 17:51:00,20.0,17.8,"
1014.3 hPa
","
	 
"
4362,2014-06-09 18:51:00,20.0,17.8,"
1014.5 hPa
","
	 
"
4363,2014-06-09 19:51:00,20.0,17.8,"
1014.6 hPa
","
	 
"
4364,2014-06-09 20:17:00,20.0,18.0,"
1014.4 hPa
","
	 
"
4365,2014-06-09 20:48:00,20.0,17.0,"
1014.4 hPa
","
	 
"
4366,2014-06-09 20:51:00,20.0,17.2,"
1014.5 hPa
","
	 
"
4367,2014-06-09 21:25:00,20.0,17.0,"
1014.8 hPa
","
	 
"
4368,2014-06-09 21:36:00,20.0,17.0,"
1014.8 hPa
","
	 
"
4369,2014-06-09 21:44:00,20.0,17.0,"
1014.8 hPa
","
	 
"
4370,2014-06-09 21:51:00,20.0,17.8,"
1014.8 hPa
","
	 
"
4371,2014-06-09 22:45:00,20.0,18.0,"
1014.8 hPa
","
	 
"
4372,2014-06-09 22:51:00,20.0,17.8,"
1014.6 hPa
","
	 
"
4373,2014-06-09 23:38:00,20.0,18.0,"
1014.4 hPa
","
	 
"
4374,2014-06-09 23:51:00,20.0,17.8,"
1014.6 hPa
","
	 
"
4375,2014-06-10 00:51:00,20.0,17.8,"
1014.2 hPa
","
	 
"
4376,2014-06-10 01:51:00,20.0,17.8,"
1013.8 hPa
","
	 
"
4377,2014-06-10 02:00:00,20.0,18.0,"
1013.8 hPa
","
	 
"
4378,2014-06-10 02:51:00,20.0,18.3,"
1013.7 hPa
","
	 
"
4379,2014-06-10 03:51:00,20.0,18.3,"
1013.6 hPa
","
	 
"
4380,2014-06-10 04:51:00,20.0,18.3,"
1013.4 hPa
","
	 
"
4381,2014-06-10 05:05:00,20.0,18.0,"
1013.4 hPa
","
	 
"
4382,2014-06-10 05:51:00,20.0,18.9,"
1013.6 hPa
","
	 
"
4383,2014-06-10 06:51:00,20.0,18.9,"
1014.2 hPa
","
	 
"
4384,2014-06-10 07:41:00,20.0,18.0,"
1014.4 hPa
","
	 
"
4385,2014-06-10 07:51:00,20.6,18.3,"
1014.3 hPa
","
	 
"
4386,2014-06-10 08:51:00,21.1,18.9,"
1014.4 hPa
","
	 
"
4387,2014-06-10 09:51:00,22.2,19.4,"
1014.1 hPa
","
	 
"
4388,2014-06-10 10:51:00,22.8,19.4,"
1013.9 hPa
","
	 
"
4389,2014-06-10 11:51:00,21.7,18.9,"
1014.3 hPa
","
	 
"
4390,2014-06-10 12:51:00,21.7,18.9,"
1014.6 hPa
","
	 
"
4391,2014-06-10 13:06:00,22.0,19.0,"
1014.4 hPa
","
	 
"
4392,2014-06-10 13:31:00,22.0,19.0,"
1014.1 hPa
","
	 
"
4393,2014-06-10 13:51:00,22.8,19.4,"
1014.0 hPa
","
	 
"
4394,2014-06-10 14:51:00,24.0,20.0,"
1013.8 hPa
","
	 
"
4395,2014-06-10 15:13:00,25.0,19.0,"
1013.8 hPa
","
	 
"
4396,2014-06-10 15:51:00,25.0,19.4,"
1013.9 hPa
","
	 
"
4397,2014-06-10 16:41:00,24.0,19.0,"
1014.1 hPa
","
	 
"
4398,2014-06-10 16:51:00,23.9,19.4,"
1013.9 hPa
","
	 
"
4399,2014-06-10 17:51:00,22.8,18.9,"
1014.3 hPa
","
	 
"
